"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"117",38518,59508,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"118",38519,59509,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"119",38520,59510,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"120",38521,59511,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"121",38522,59512,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"122",38523,59513,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"123",38524,59514,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"124",38525,59515,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"125",38526,59516,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"126",38527,59517,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"127",38528,59518,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"128",38529,59519,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"129",38530,59520,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"130",38531,59521,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"131",38532,59522,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"132",38533,59523,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"133",38534,59524,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"134",38535,59525,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"135",38536,59526,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"136",38537,59527,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"137",38538,59528,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"138",38539,59529,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"139",38540,59530,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"140",38541,59531,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"141",38542,59532,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"142",38543,59533,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"143",38544,59534,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"144",38545,59535,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"145",38546,59536,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"146",38547,59537,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"147",38548,59538,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"148",38549,59539,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"149",38550,59540,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"150",38551,59541,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"151",38552,59542,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"152",38553,59543,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"153",38554,59544,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"154",38555,59545,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"155",38556,59546,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"156",38557,59547,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"157",38558,59548,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"158",38559,59549,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"159",38560,59550,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"160",38561,59551,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"161",38562,59552,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"162",38563,59553,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"163",38564,59554,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"164",38565,59555,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"165",38566,59556,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"166",38567,59557,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"167",38568,59558,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"168",38569,59559,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"169",38570,59560,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"170",38571,59561,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"171",38572,59562,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"172",38573,59563,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"173",38574,59564,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"174",38575,59565,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"175",38576,59566,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"176",38577,59567,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"177",38578,59568,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"178",38579,59569,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"179",38580,59570,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"180",38581,59571,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"181",38582,59572,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"182",38583,59573,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"183",38584,59574,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"184",38585,59575,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"185",38586,59576,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"186",38587,59577,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"187",38588,59578,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"188",38589,59579,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"189",38590,59580,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"190",38591,59581,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"191",38592,59582,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"192",38593,59583,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:21,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"193",38594,59584,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"194",38595,59585,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"195",38596,59586,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"196",38597,59587,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"197",38598,59588,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"198",38599,59589,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"199",38600,59590,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"200",38601,59591,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"201",38602,59592,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"202",38603,59593,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"203",38604,59594,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"204",38605,59595,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"205",38606,59596,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"206",38607,59597,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"207",38608,59598,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"208",38609,59599,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:22,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"209",38610,59600,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"210",38611,59601,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"211",38612,59602,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"212",38613,59603,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"213",38614,59604,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"214",38615,59605,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"215",38616,59606,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"216",38617,59607,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"217",38618,59608,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"218",38619,59609,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:23,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
